code	T	kingdom	group	name	priority	action	kegg	reactome	mapman	omnipath	ensembl_genebuild	installed_kegg	installed_reactome	installed_mapman	installed_omnipath	reactome_pathways_published	mapman_source_code	pubmed_count	rank	note
azm	T05500	Bacteria	Pseudomonadati	Azospirillum ramasamyi	3	defer	1	0	0	0	0	0	0	0	0			1	6391	deferred: rank 6391 by PubMed count, beyond the top 3000
azp	T10588	Bacteria	Pseudomonadati	Azospirillum sp. TSA2s	3	defer	1	0	0	0	0	0	0	0	0			0	8488	deferred: rank 8488 by PubMed count, beyond the top 3000
azq	T06549	Bacteria	Pseudomonadati	Nitrogeniibacter mangrovi	3	defer	1	0	0	0	0	0	0	0	0			2	5242	deferred: rank 5242 by PubMed count, beyond the top 3000
azr	T06048	Bacteria	Pseudomonadati	Azoarcus sp. DD4	3	defer	1	0	0	0	0	0	0	0	0			0	8104	deferred: rank 8104 by PubMed count, beyond the top 3000
azs	T09516	Bacteria	Pseudomonadati	Azospirillum sp. TSH100	3	defer	1	0	0	0	0	0	0	0	0			0	8487	deferred: rank 8487 by PubMed count, beyond the top 3000
azt	T05449	Bacteria	Pseudomonadati	Azospirillum sp. TSH58	3	defer	1	0	0	0	0	0	0	0	0			0	8486	deferred: rank 8486 by PubMed count, beyond the top 3000
azu	T11554	Bacteria	Pseudomonadati	Acinetobacter zhairuonensis	3	defer	1	0	0	0	0	0	0	0	0			0	7736	deferred: rank 7736 by PubMed count, beyond the top 3000
azx	T09564	Bacteria	Bacillati	Arthrobacter zhaoxinii	3	defer	1	0	0	0	0	0	0	0	0			1	7215	deferred: rank 7215 by PubMed count, beyond the top 3000
azz	T05917	Bacteria	Pseudomonadati	Azospirillum thermophilum	3	defer	1	0	0	0	0	0	0	0	0			3	4793	deferred: rank 4793 by PubMed count, beyond the top 3000
baa	T01704	Bacteria	Pseudomonadati	Brucella abortus A13334	3	defer	1	0	0	0	0	0	0	0	0			4438		deferred: another strain of Brucella abortus ranks for it
baab	T04673	Bacteria	unclassified Bacteria	Bacterium AB1	3	defer	1	0	0	0	0	0	0	0	0			0	9690	deferred: rank 9690 by PubMed count, beyond the top 3000
baap	T11093	Bacteria	Bacillati	Bacillus sp. ABP14	3	defer	1	0	0	0	0	0	0	0	0			0	8828	deferred: rank 8828 by PubMed count, beyond the top 3000
baaz	T11424	Bacteria	Bacillati	Bacillus sp. A260	3	defer	1	0	0	0	0	0	0	0	0			0	8848	deferred: rank 8848 by PubMed count, beyond the top 3000
bab	T00111	Bacteria	Pseudomonadati	Buchnera aphidicola Bp (Baizongia pistaciae)	3	defer	1	0	0	0	0	0	0	0	0			307		deferred: another strain of Buchnera aphidicola ranks for it
babb	T03462	Bacteria	Pseudomonadati	Brucella abortus BDW	3	defer	1	0	0	0	0	0	0	0	0			4438		deferred: another strain of Brucella abortus ranks for it
babc	T03686	Bacteria	Pseudomonadati	Brucella abortus NCTC 10505	3	defer	1	0	0	0	0	0	0	0	0			4438		deferred: another strain of Brucella abortus ranks for it
babd	T11450	Bacteria	Bacillati	Bacillus sp. BD59S	3	defer	1	0	0	0	0	0	0	0	0			1	6772	deferred: rank 6772 by PubMed count, beyond the top 3000
babo	T03321	Bacteria	Pseudomonadati	Brucella abortus bv. 2 86/8/59	3	defer	1	0	0	0	0	0	0	0	0			4438		deferred: another strain of Brucella abortus ranks for it
babr	T03392	Bacteria	Pseudomonadati	Brucella abortus bv. 6 870	3	defer	1	0	0	0	0	0	0	0	0			4438		deferred: another strain of Brucella abortus ranks for it
babs	T03685	Bacteria	Pseudomonadati	Brucella abortus BER	3	defer	1	0	0	0	0	0	0	0	0			4438		deferred: another strain of Brucella abortus ranks for it
babt	T03461	Bacteria	Pseudomonadati	Brucella abortus 63 75	3	defer	1	0	0	0	0	0	0	0	0			4438		deferred: another strain of Brucella abortus ranks for it
babu	T03474	Bacteria	Pseudomonadati	Brucella abortus bv. 9 C68	3	defer	1	0	0	0	0	0	0	0	0			4438		deferred: another strain of Brucella abortus ranks for it
babz	T11766	Bacteria	Bacillati	Bacillus sp. B25(2016b)	3	defer	1	0	0	0	0	0	0	0	0			0	8855	deferred: rank 8855 by PubMed count, beyond the top 3000
bac	T00684	Bacteria	Pseudomonadati	Burkholderia ambifaria MC40-6	3	defer	1	0	0	0	0	0	0	0	0			109		deferred: another strain of Burkholderia ambifaria ranks for it
baca	T08283	Bacteria	Bacillati	Bacillus sp. S3	3	defer	1	0	0	0	0	0	0	0	0			1	6766	deferred: rank 6766 by PubMed count, beyond the top 3000
bacb	T03582	Bacteria	Bacillati	Bacillus sp. BH072	3	defer	1	0	0	0	0	0	0	0	0			0	8834	deferred: rank 8834 by PubMed count, beyond the top 3000
bacc	T02861	Bacteria	Pseudomonadati	Bacteroidales bacterium CF	3	defer	1	0	0	0	0	0	0	0	0			2	5420	deferred: rank 5420 by PubMed count, beyond the top 3000
bacd	T11590	Bacteria	Bacillati	Bacillus sp. DU-106	3	defer	1	0	0	0	0	0	0	0	0			4	4455	deferred: rank 4455 by PubMed count, beyond the top 3000
bace	T10488	Bacteria	Pseudomonadati	Bacteroides sp. CACC 737	3	defer	1	0	0	0	0	0	0	0	0			2	5411	deferred: rank 5411 by PubMed count, beyond the top 3000
bacf	T10545	Bacteria	Bacillati	Bacillus sp. FJAT-18017	3	defer	1	0	0	0	0	0	0	0	0			0	8842	deferred: rank 8842 by PubMed count, beyond the top 3000
bacg	T09817	Bacteria	Bacillati	Biomaibacter acetigenes	3	defer	1	0	0	0	0	0	0	0	0			2	5578	deferred: rank 5578 by PubMed count, beyond the top 3000
bach	T11355	Bacteria	Bacillati	Bacillus sp. H15-1	3	defer	1	0	0	0	0	0	0	0	0			1	6770	deferred: rank 6770 by PubMed count, beyond the top 3000
baci	T02643	Bacteria	Bacillati	Bacillus sp. 1NLA3E	3	defer	1	0	0	0	0	0	0	0	0			0	8830	deferred: rank 8830 by PubMed count, beyond the top 3000
bacj	T11357	Bacteria	Bacillati	Bacillus sp. 1s-1	3	defer	1	0	0	0	0	0	0	0	0			1	6771	deferred: rank 6771 by PubMed count, beyond the top 3000
back	T11609	Bacteria	Bacillati	Bacillus sp. KH172YL63	3	defer	1	0	0	0	0	0	0	0	0			0	8851	deferred: rank 8851 by PubMed count, beyond the top 3000
bacl	T03833	Bacteria	Bacillati	Bacillus sp. BS34A	3	defer	1	0	0	0	0	0	0	0	0			0	8837	deferred: rank 8837 by PubMed count, beyond the top 3000
bacm	T11773	Bacteria	Bacillati	Bacillus sp. Man122	3	defer	1	0	0	0	0	0	0	0	0			0	8857	deferred: rank 8857 by PubMed count, beyond the top 3000
bacn	T11443	Bacteria	Bacillati	Bacillus sp. N1-1	3	defer	1	0	0	0	0	0	0	0	0			0	8849	deferred: rank 8849 by PubMed count, beyond the top 3000
baco	T03635	Bacteria	Bacillati	Bacillus sp. OxB-1	3	defer	1	0	0	0	0	0	0	0	0			0	8835	deferred: rank 8835 by PubMed count, beyond the top 3000
bacp	T03544	Bacteria	Bacillati	Bacillus sp. Pc3	3	defer	1	0	0	0	0	0	0	0	0			0	8833	deferred: rank 8833 by PubMed count, beyond the top 3000
bacq	T05922	Bacteria	Bacillati	Bacillus sp. Y1	3	defer	1	0	0	0	0	0	0	0	0			0	8840	deferred: rank 8840 by PubMed count, beyond the top 3000
bacr	T11610	Bacteria	Bacillati	Bacillus sp. RZ2MS9	3	defer	1	0	0	0	0	0	0	0	0			0	8852	deferred: rank 8852 by PubMed count, beyond the top 3000
bacs	T05207	Bacteria	Bacillati	Bacillus sp. SDLI1	3	defer	1	0	0	0	0	0	0	0	0			0	8839	deferred: rank 8839 by PubMed count, beyond the top 3000
bact	T04036	Bacteria	Bacillati	Bifidobacterium actinocoloniiforme	3	defer	1	0	0	0	0	0	0	0	0			4	4567	deferred: rank 4567 by PubMed count, beyond the top 3000
bacv	T11035	Bacteria	Bacillati	Bacillus sp. V3	3	defer	1	0	0	0	0	0	0	0	0			0	8845	deferred: rank 8845 by PubMed count, beyond the top 3000
bacw	T03530	Bacteria	Bacillati	Bacillus sp. WP8	3	defer	1	0	0	0	0	0	0	0	0			0	8832	deferred: rank 8832 by PubMed count, beyond the top 3000
bacx	T11772	Bacteria	Bacillati	Bacillus sp. R45	3	defer	1	0	0	0	0	0	0	0	0			0	8856	deferred: rank 8856 by PubMed count, beyond the top 3000
bacy	T03701	Bacteria	Bacillati	Bacillus sp. YP1	3	defer	1	0	0	0	0	0	0	0	0			0	8836	deferred: rank 8836 by PubMed count, beyond the top 3000
bacz	T08310	Bacteria	Pseudomonadati	Bacterioplanoides sp. SCSIO 12839	3	defer	1	0	0	0	0	0	0	0	0			0	7902	deferred: rank 7902 by PubMed count, beyond the top 3000
badl	T03260	Bacteria	Bacillati	Bifidobacterium adolescentis 22L	3	defer	1	0	0	0	0	0	0	0	0			774		deferred: another strain of Bifidobacterium adolescentis ranks for it
bado	T03774	Bacteria	Bacillati	Bifidobacterium adolescentis BBMN23	3	defer	1	0	0	0	0	0	0	0	0			774		deferred: another strain of Bifidobacterium adolescentis ranks for it
baek	T11891	Bacteria	Bacillati	Baekduia sp. Peel2402	3	defer	1	0	0	0	0	0	0	0	0			0	9531	deferred: rank 9531 by PubMed count, beyond the top 3000
baen	T09543	Bacteria	Pseudomonadati	Burkholderia aenigmatica	3	defer	1	0	0	0	0	0	0	0	0			3	4715	deferred: rank 4715 by PubMed count, beyond the top 3000
baez	T11166	Bacteria	Bacillati	Bacillus sp. E25	3	defer	1	0	0	0	0	0	0	0	0			0	8846	deferred: rank 8846 by PubMed count, beyond the top 3000
bafc	T10657	Bacteria	Bacillati	Bacillus sp. FCW2	3	defer	1	0	0	0	0	0	0	0	0			0	8843	deferred: rank 8843 by PubMed count, beyond the top 3000
bafe	T03895	Bacteria	Pseudomonadati	Borreliella afzelii K78	3	defer	1	0	0	0	0	0	0	0	0			7		deferred: another strain of Borreliella afzelii ranks for it
bafh	T02298	Bacteria	Pseudomonadati	Borreliella afzelii HLJ01	3	defer	1	0	0	0	0	0	0	0	0			7	3683	deferred: rank 3683 by PubMed count, beyond the top 3000
baft	T03256	Bacteria	Pseudomonadati	Borreliella afzelii Tom3107	3	defer	1	0	0	0	0	0	0	0	0			7		deferred: another strain of Borreliella afzelii ranks for it
bafz	T02093	Bacteria	Pseudomonadati	Borrelia afzelii (Maryland)	3	defer	1	0	0	0	0	0	0	0	0			678		deferred: another strain of Borrelia afzelii ranks for it
bag	T01628	Bacteria	Bacillati	Heyndrickxia coagulans 36D1	3	defer	1	0	0	0	0	0	0	0	0			58		deferred: another strain of Heyndrickxia coagulans ranks for it
bah	T00886	Bacteria	Bacillati	Bacillus anthracis CDC 684	3	defer	1	0	0	0	0	0	0	0	0			5683		deferred: another strain of Bacillus anthracis ranks for it
bahb	T11603	Bacteria	Bacillati	Bacillus sp. HBCD-sjtu	3	defer	1	0	0	0	0	0	0	0	0			0	8829	deferred: rank 8829 by PubMed count, beyond the top 3000
bai	T00892	Bacteria	Bacillati	Bacillus anthracis A0248	3	defer	1	0	0	0	0	0	0	0	0			5683		deferred: another strain of Bacillus anthracis ranks for it
baj	T01528	Bacteria	Pseudomonadati	Buchnera aphidicola (Cinara tujafilina)	3	defer	1	0	0	0	0	0	0	0	0			307		deferred: another strain of Buchnera aphidicola ranks for it
bajc	T02354	Bacteria	Pseudomonadati	Buchnera aphidicola JF99 (Acyrthosiphon pisum)	3	defer	1	0	0	0	0	0	0	0	0			307		deferred: another strain of Buchnera aphidicola ranks for it
bak	T01825	Bacteria	Pseudomonadati	Buchnera aphidicola Ak (Acyrthosiphon kondoi)	3	defer	1	0	0	0	0	0	0	0	0			307		deferred: another strain of Buchnera aphidicola ranks for it
bakc	T11722	Bacteria	Bacillati	Bacillus sp. KICET-3	3	defer	1	0	0	0	0	0	0	0	0			0	8853	deferred: rank 8853 by PubMed count, beyond the top 3000
baki	T11973	Bacteria	Bacillati	Bacillus sp. KICET-1	3	defer	1	0	0	0	0	0	0	0	0			0	8860	deferred: rank 8860 by PubMed count, beyond the top 3000
bal	T01279	Bacteria	Bacillati	Bacillus cereus biovar anthracis CI	3	defer	1	0	0	0	0	0	0	0	0			11793		deferred: another strain of Bacillus cereus is installed
bala	T09120	Bacteria	Bacillati	Baekduia alba	3	defer	1	0	0	0	0	0	0	0	0			1	7327	deferred: rank 7327 by PubMed count, beyond the top 3000
balb	T08389	Bacteria	Pseudomonadati	Brevundimonas albigilva	3	defer	1	0	0	0	0	0	0	0	0			3	4767	deferred: rank 4767 by PubMed count, beyond the top 3000
balm	T03908	Bacteria	Bacillati	Bacillus sp. LM 4-2	3	defer	1	0	0	0	0	0	0	0	0			0	8838	deferred: rank 8838 by PubMed count, beyond the top 3000
bama	T02795	Bacteria	Bacillati	Bacillus velezensis UCMB5033	3	defer	1	0	0	0	0	0	0	0	0			1659		deferred: another strain of Bacillus velezensis ranks for it
bamb	T02859	Bacteria	Bacillati	Bacillus velezensis NAU-B3	3	defer	1	0	0	0	0	0	0	0	0			1659		deferred: another strain of Bacillus velezensis ranks for it
bamc	T02893	Bacteria	Bacillati	Bacillus amyloliquefaciens CC178	3	defer	1	0	0	0	0	0	0	0	0			2731		deferred: another strain of Bacillus amyloliquefaciens ranks for it
bame	T09264	Bacteria	Pseudomonadati	Borreliella americana	3	defer	1	0	0	0	0	0	0	0	0			0	8628	deferred: rank 8628 by PubMed count, beyond the top 3000
bamf	T02965	Bacteria	Bacillati	Bacillus amyloliquefaciens LFB112	3	defer	1	0	0	0	0	0	0	0	0			2731		deferred: another strain of Bacillus amyloliquefaciens ranks for it
bami	T02462	Bacteria	Bacillati	Bacillus amyloliquefaciens IT-45	3	defer	1	0	0	0	0	0	0	0	0			2731		deferred: another strain of Bacillus amyloliquefaciens ranks for it
baml	T02480	Bacteria	Bacillati	Bacillus velezensis UCMB5036	3	defer	1	0	0	0	0	0	0	0	0			1659		deferred: another strain of Bacillus velezensis ranks for it
bamn	T02796	Bacteria	Bacillati	Bacillus velezensis UCMB5113	3	defer	1	0	0	0	0	0	0	0	0			1659		deferred: another strain of Bacillus velezensis ranks for it
bamp	T02382	Bacteria	Bacillati	Bacillus velezensis AS43.3	3	defer	1	0	0	0	0	0	0	0	0			1659		deferred: another strain of Bacillus velezensis ranks for it
bamt	T03161	Bacteria	Bacillati	Bacillus velezensis TrigoCor1448	3	defer	1	0	0	0	0	0	0	0	0			1659		deferred: another strain of Bacillus velezensis ranks for it
bamy	T03384	Bacteria	Bacillati	Bacillus velezensis SQR9	3	defer	1	0	0	0	0	0	0	0	0			1659		deferred: another strain of Bacillus velezensis ranks for it
bana	T05525	Bacteria	Bacteria incertae sedis	Bipolaricaulis sanaerobius	3	defer	1	0	0	0	0	0	0	0	0			0	9676	deferred: rank 9676 by PubMed count, beyond the top 3000
banc	T04086	Bacteria	Pseudomonadati	Bartonella ancashensis	3	defer	1	0	0	0	0	0	0	0	0			8	3479	deferred: rank 3479 by PubMed count, beyond the top 3000
band	T09475	Bacteria	Pseudomonadati	Borreliella andersonii	3	defer	1	0	0	0	0	0	0	0	0			0	8635	deferred: rank 8635 by PubMed count, beyond the top 3000
banh	T03394	Bacteria	Bacillati	Bacillus anthracis HYU01	3	defer	1	0	0	0	0	0	0	0	0			5683		deferred: another strain of Bacillus anthracis ranks for it
bani	T02712	Bacteria	Bacillati	Bifidobacterium animalis subsp. lactis Bl12	3	defer	1	0	0	0	0	0	0	0	0			1473		deferred: another strain of Bifidobacterium animalis is installed
banl	T02862	Bacteria	Bacillati	Bifidobacterium animalis subsp. lactis ATCC 27673	3	defer	1	0	0	0	0	0	0	0	0			1473		deferred: another strain of Bifidobacterium animalis is installed
banm	T03481	Bacteria	Bacillati	Bifidobacterium animalis RH	3	defer	1	0	0	0	0	0	0	0	0			1473		deferred: another strain of Bifidobacterium animalis is installed
banp	T11591	Bacteria	Bacillati	Bacillus sp. NSP9.1	3	defer	1	0	0	0	0	0	0	0	0			0	8850	deferred: rank 8850 by PubMed count, beyond the top 3000
banr	T02999	Bacteria	Bacillati	Bacillus anthracis A16R	3	defer	1	0	0	0	0	0	0	0	0			5683		deferred: another strain of Bacillus anthracis ranks for it
bans	T03162	Bacteria	Bacillati	Bacillus anthracis SVA11	3	defer	1	0	0	0	0	0	0	0	0			5683		deferred: another strain of Bacillus anthracis ranks for it
bant	T02998	Bacteria	Bacillati	Bacillus anthracis A16	3	defer	1	0	0	0	0	0	0	0	0			5683		deferred: another strain of Bacillus anthracis ranks for it
banv	T03475	Bacteria	Bacillati	Bacillus anthracis Vollum	3	defer	1	0	0	0	0	0	0	0	0			5683		deferred: another strain of Bacillus anthracis ranks for it
bap	T00820	Bacteria	Pseudomonadati	Buchnera aphidicola 5A (Acyrthosiphon pisum)	3	defer	1	0	0	0	0	0	0	0	0			307		deferred: another strain of Buchnera aphidicola ranks for it
bapa	T08729	Bacteria	Pseudomonadati	Ditibartonella apihabitans	3	defer	1	0	0	0	0	0	0	0	0			0	8272	deferred: rank 8272 by PubMed count, beyond the top 3000
bapf	T03020	Bacteria	Pseudomonadati	Buchnera aphidicola F009 (Myzus persicae)	3	defer	1	0	0	0	0	0	0	0	0			307		deferred: another strain of Buchnera aphidicola ranks for it
bapg	T03021	Bacteria	Pseudomonadati	Buchnera aphidicola G002 (Myzus persicae)	3	defer	1	0	0	0	0	0	0	0	0			307		deferred: another strain of Buchnera aphidicola ranks for it
baph	T04764	Bacteria	Pseudomonadati	Buchnera aphidicola (Aphis glycines)	3	defer	1	0	0	0	0	0	0	0	0			307		deferred: another strain of Buchnera aphidicola ranks for it
bapi	T05086	Bacteria	Pseudomonadati	Ditibartonella choladocola	3	defer	1	0	0	0	0	0	0	0	0			0	8271	deferred: rank 8271 by PubMed count, beyond the top 3000
bapk	T09714	Bacteria	Bacillati	Bombiscardovia apis	3	defer	1	0	0	0	0	0	0	0	0			0	9520	deferred: rank 9520 by PubMed count, beyond the top 3000
bapm	T11971	Bacteria	Bacillati	Bacillus sp. PM8313	3	defer	1	0	0	0	0	0	0	0	0			0	8858	deferred: rank 8858 by PubMed count, beyond the top 3000
bapp	T11748	Bacteria	Bacillati	Bacillus sp. PGP15	3	defer	1	0	0	0	0	0	0	0	0			0	8854	deferred: rank 8854 by PubMed count, beyond the top 3000
bapu	T03022	Bacteria	Pseudomonadati	Buchnera aphidicola USDA (Myzus persicae)	3	defer	1	0	0	0	0	0	0	0	0			307		deferred: another strain of Buchnera aphidicola ranks for it
bapv	T11990	Bacteria	Bacillati	Bacillus sp. PVC-6B	3	defer	1	0	0	0	0	0	0	0	0			0	8861	deferred: rank 8861 by PubMed count, beyond the top 3000
bapw	T03023	Bacteria	Pseudomonadati	Buchnera aphidicola W106 (Myzus persicae)	3	defer	1	0	0	0	0	0	0	0	0			307		deferred: another strain of Buchnera aphidicola ranks for it
baq	T01692	Bacteria	Bacillati	Bacillus velezensis CAU B946	3	defer	1	0	0	0	0	0	0	0	0			1659		deferred: another strain of Bacillus velezensis ranks for it
baqk	T10738	Bacteria	Bacillati	Bifidobacterium aquikefiricola	3	defer	1	0	0	0	0	0	0	0	0			1	7322	deferred: rank 7322 by PubMed count, beyond the top 3000
baqt	T11966	Bacteria	Pseudomonadati	Brakhagea aquatica	3	defer	1	0	0	0	0	0	0	0	0			1	6477	deferred: rank 6477 by PubMed count, beyond the top 3000
baqu	T08352	Bacteria	Bacillati	Bacillus aquiflavi	3	defer	1	0	0	0	0	0	0	0	0			1	6767	deferred: rank 6767 by PubMed count, beyond the top 3000
bar	T00178	Bacteria	Bacillati	Bacillus anthracis Ames Ancestor	3	defer	1	0	0	0	0	0	0	0	0			5683		deferred: another strain of Bacillus anthracis ranks for it
bara	T05185	Bacteria	Pseudomonadati	Bartonella sp. A1379B	3	defer	1	0	0	0	0	0	0	0	0			0	8264	deferred: rank 8264 by PubMed count, beyond the top 3000
bard	T09337	Bacteria	Bacillati	Bacillus arachidis	3	defer	1	0	0	0	0	0	0	0	0			3	4884	deferred: rank 4884 by PubMed count, beyond the top 3000
barh	T06898	Bacteria	Pseudomonadati	Bradyrhizobium arachidis	3	defer	1	0	0	0	0	0	0	0	0			12	3044	deferred: rank 3044 by PubMed count, beyond the top 3000
barj	T05552	Bacteria	Pseudomonadati	Bartonella sp. JB63	3	defer	1	0	0	0	0	0	0	0	0			0	8268	deferred: rank 8268 by PubMed count, beyond the top 3000
barn	T06421	Bacteria	Pseudomonadati	Bartonella krasnovii OE 1-1	3	defer	1	0	0	0	0	0	0	0	0			5	4060	deferred: rank 4060 by PubMed count, beyond the top 3000
baro	T05463	Bacteria	Pseudomonadati	Bartonella sp. 1-1C	3	defer	1	0	0	0	0	0	0	0	0			0	8267	deferred: rank 8267 by PubMed count, beyond the top 3000
barr	T05326	Bacteria	Pseudomonadati	Bartonella sp. Raccoon60	3	defer	1	0	0	0	0	0	0	0	0			0	8266	deferred: rank 8266 by PubMed count, beyond the top 3000
bars	T11834	Bacteria	Pseudomonadati	Bartonella sp. CDC_skunk	3	defer	1	0	0	0	0	0	0	0	0			0	8270	deferred: rank 8270 by PubMed count, beyond the top 3000
bart	T05113	Bacteria	Pseudomonadati	Bartonella sp. JB15	3	defer	1	0	0	0	0	0	0	0	0			0	8263	deferred: rank 8263 by PubMed count, beyond the top 3000
barw	T05203	Bacteria	Pseudomonadati	Bartonella sp. WD16.2	3	defer	1	0	0	0	0	0	0	0	0			0	8265	deferred: rank 8265 by PubMed count, beyond the top 3000
bas	T00087	Bacteria	Pseudomonadati	Buchnera aphidicola Sg (Schizaphis graminum)	3	defer	1	0	0	0	0	0	0	0	0			307		deferred: another strain of Buchnera aphidicola ranks for it
basb	T10339	Bacteria	Bacillati	Bacillus sp. SB49	3	defer	1	0	0	0	0	0	0	0	0			0	8841	deferred: rank 8841 by PubMed count, beyond the top 3000
basd	T10885	Bacteria	Bacillati	Bacillus sp. SD-4	3	defer	1	0	0	0	0	0	0	0	0			0	8844	deferred: rank 8844 by PubMed count, beyond the top 3000
bat	T00184	Bacteria	Bacillati	Bacillus anthracis Sterne	3	defer	1	0	0	0	0	0	0	0	0			5683		deferred: another strain of Bacillus anthracis ranks for it
batn	T09341	Bacteria	Pseudomonadati	Borrelia tanukii	3	defer	1	0	0	0	0	0	0	0	0			4	4416	deferred: rank 4416 by PubMed count, beyond the top 3000
bau	T00821	Bacteria	Pseudomonadati	Buchnera aphidicola Tuc7 (Acyrthosiphon pisum)	3	defer	1	0	0	0	0	0	0	0	0			307		deferred: another strain of Buchnera aphidicola ranks for it
baus	T02469	Bacteria	Pseudomonadati	Bartonella australis	3	defer	1	0	0	0	0	0	0	0	0			7	3654	deferred: rank 3654 by PubMed count, beyond the top 3000
baut	T09096	Bacteria	Pseudomonadati	Bradyrhizobium brasilense 5G1B	3	defer	1	0	0	0	0	0	0	0	0			4	4364	deferred: rank 4364 by PubMed count, beyond the top 3000
bavx	T12062	Bacteria	Pseudomonadati	Bacteriovorax sp. As-1	3	defer	1	0	0	0	0	0	0	0	0			0	8577	deferred: rank 8577 by PubMed count, beyond the top 3000
baw	T01826	Bacteria	Pseudomonadati	Buchnera aphidicola JF98 (Acyrthosiphon pisum)	3	defer	1	0	0	0	0	0	0	0	0			307		deferred: another strain of Buchnera aphidicola ranks for it
bawr	T11394	Bacteria	Bacillati	Bacillus sp. WR11	3	defer	1	0	0	0	0	0	0	0	0			0	8847	deferred: rank 8847 by PubMed count, beyond the top 3000
bax	T02028	Bacteria	Bacillati	Bacillus anthracis H9401	3	defer	1	0	0	0	0	0	0	0	0			5683		deferred: another strain of Bacillus anthracis ranks for it
bayd	T09295	Bacteria	Bacillati	Brevibacillus aydinogluensis	3	defer	1	0	0	0	0	0	0	0	0			2	5508	deferred: rank 5508 by PubMed count, beyond the top 3000
baz	T01824	Bacteria	Bacillati	Bacillus amyloliquefaciens TA208	3	defer	1	0	0	0	0	0	0	0	0			2731		deferred: another strain of Bacillus amyloliquefaciens ranks for it
bazs	T11336	Bacteria	Bacillati	Bacillus sp. 275	3	defer	1	0	0	0	0	0	0	0	0			1	6769	deferred: rank 6769 by PubMed count, beyond the top 3000
bbac	T03079	Bacteria	Pseudomonadati	Bdellovibrio bacteriovorus 109J	3	defer	1	0	0	0	0	0	0	0	0			487		deferred: another strain of Bdellovibrio bacteriovorus ranks for it
bbad	T07942	Bacteria	Bacillati	Pseudobacillus badius	3	defer	1	0	0	0	0	0	0	0	0			3	4888	deferred: rank 4888 by PubMed count, beyond the top 3000
bbae	T08125	Bacteria	delta/epsilon subdivisions	Allomicrovenator marinus	3	defer	1	0	0	0	0	0	0	0	0			1	6763	deferred: rank 6763 by PubMed count, beyond the top 3000
bbag	T03654	Bacteria	Pseudomonadati	Burkholderiales bacterium GJ-E10	3	defer	1	0	0	0	0	0	0	0	0			1	6189	deferred: rank 6189 by PubMed count, beyond the top 3000
